date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2023-12-28,45.41,-75.72,rainy,3.9
2023-12-29,45.43,-75.69,rainy,2.4
2023-12-29,45.09,-75.68,rainy,2.4
2024-01-03,45.41,-75.71,light rain,1.4
2023-12-29,45.41,-75.71,rainy,2.4
2023-12-29,45.44,-75.68,rainy,2.4
2023-12-29,45.43,-75.49,rainy,2.4
2023-12-29,45.43,-75.68,rainy,2.4
2023-12-24,45.43,-75.68,snowy,-0.6
2023-12-31,45.39,-75.75,sunny,-5.5
2023-12-29,45.39,-75.75,rainy,2.4
2023-12-29,45.44,-75.67,rainy,2.4
2023-12-29,45.41,-75.72,rainy,2.4
2023-12-29,45.44,-75.66,rainy,2.4
2023-12-22,45.39,-75.75,snowy,-8.0
2024-01-14,45.41,-75.72,snowy,-5.7
2023-12-30,45.42,-75.69,sunny,-1.8
2023-12-30,45.44,-75.67,sunny,-1.8
2023-12-30,45.4,-75.69,sunny,-1.8
2023-12-30,45.41,-75.72,sunny,-1.8
2023-12-30,45.39,-75.75,sunny,-1.8
2023-12-30,45.41,-75.71,sunny,-1.8
2023-12-30,45.43,-75.69,sunny,-1.8
2023-12-30,45.44,-75.68,sunny,-1.8
2023-12-30,45.43,-75.68,sunny,-1.8
2023-12-30,45.43,-75.56,sunny,-2.5
2023-12-30,45.09,-75.68,sunny,-1.9
2023-12-31,45.42,-75.69,sunny,-5.5
2023-12-31,45.44,-75.67,sunny,-5.5
2023-12-31,45.41,-75.71,sunny,-5.5
2023-12-31,45.4,-75.69,sunny,-5.5
2023-12-31,45.43,-75.69,sunny,-5.5
2024-01-06,45.43,-75.69,rainy,-6.3
2024-01-14,45.43,-75.69,snowy,-5.7
2024-01-07,45.44,-75.67,rainy,-7.0
2023-12-24,45.42,-75.69,snowy,-0.6
2023-12-22,45.44,-75.68,sunny,-8.0
2024-01-04,45.43,-75.69,light rain,-5.5
2024-01-07,45.43,-75.49,rainy,-6.2
2023-12-22,45.4,-75.69,snowy,-8.0
2023-12-24,45.43,-75.69,snowy,-0.6
2024-01-07,45.42,-75.69,snowy,-7.0
2023-12-22,45.42,-75.69,snowy,-8.0
2023-12-24,45.4,-75.69,snowy,-0.6
2023-12-25,45.43,-75.68,snowy,1.5
2023-12-25,45.09,-75.68,snowy,1.2
2023-12-25,45.42,-75.69,snowy,1.5
2023-12-25,45.41,-75.71,snowy,1.5
2023-12-24,45.43,-75.49,light rain,-0.4
2023-12-25,45.43,-75.56,sunny,0.9
2023-12-25,45.4,-75.69,snowy,1.5
2023-12-25,45.43,-75.69,snowy,1.5
2023-12-25,45.43,-75.49,sunny,0.9
2023-12-25,45.44,-75.67,sunny,1.5
2023-12-26,45.42,-75.69,light rain,3.6
2023-12-26,45.09,-75.68,sunny,2.3
2023-12-26,45.43,-75.69,light rain,3.6
2023-12-26,45.4,-75.69,light rain,3.6
2023-12-26,45.44,-75.68,light rain,3.6
2023-12-26,45.43,-75.68,light rain,3.6
2023-12-26,45.41,-75.71,light rain,3.6
2023-12-26,45.43,-75.56,sunny,2.9
2023-12-26,45.41,-75.66,light rain,3.6
2023-12-26,45.39,-75.75,light rain,3.6
2023-12-27,45.4,-75.69,rainy,4.1
2023-12-27,45.43,-75.68,rainy,4.1
2023-12-27,45.41,-75.71,rainy,4.1
2023-12-27,45.42,-75.69,rainy,4.1
2023-12-27,45.43,-75.69,rainy,4.1
2023-12-27,45.44,-75.68,rainy,4.1
2023-12-27,45.43,-75.49,rainy,3.5
2023-12-27,45.44,-75.67,rainy,4.1
2023-12-27,45.43,-75.56,rainy,3.5
2023-12-27,45.41,-75.72,rainy,4.1
2023-12-27,45.41,-75.66,rainy,4.1
2023-12-27,45.09,-75.68,rainy,3.3
2023-12-27,45.39,-75.75,rainy,4.1
2023-12-28,45.43,-75.69,rainy,3.9
2023-12-28,45.4,-75.69,rainy,3.9
2023-12-28,45.39,-75.75,rainy,3.9
2023-12-20,45.4,-75.69,snowy,-4.7
2024-01-04,45.42,-75.69,light rain,-5.5
2024-01-07,45.43,-75.69,snowy,-7.0
2023-12-20,45.44,-75.68,sunny,-4.7
2024-01-04,45.4,-75.69,light rain,-5.5
2023-12-31,45.41,-75.66,sunny,-5.5
2024-01-07,45.4,-75.69,snowy,-7.0
2024-01-07,45.39,-75.75,snowy,-7.0
2024-01-07,45.09,-75.68,snowy,-7.6
2024-01-07,45.41,-75.66,snowy,-7.0
2024-01-07,45.43,-75.68,snowy,-7.0
2024-01-07,45.41,-75.71,snowy,-7.0
2024-01-07,45.41,-75.72,snowy,-7.0
2024-01-14,45.39,-75.75,snowy,-5.7
2024-01-08,45.43,-75.68,snowy,-3.6
2024-01-08,45.43,-75.56,snowy,-4.2
2024-01-08,45.42,-75.69,snowy,-3.6
2024-01-08,45.4,-75.69,snowy,-3.6
2024-01-08,45.41,-75.71,snowy,-3.6
2024-01-08,45.43,-75.69,snowy,-3.6
2024-01-08,45.39,-75.75,snowy,-3.6
2024-01-08,45.41,-75.72,snowy,-3.6
2024-01-08,45.44,-75.68,snowy,-3.6
2024-01-08,45.09,-75.68,snowy,-3.7
2024-01-08,45.41,-75.66,snowy,-3.6
2024-01-08,45.43,-75.49,snowy,-4.2
2024-01-09,45.42,-75.69,snowy,-3.4
2024-01-09,45.43,-75.68,snowy,-3.4
2024-01-09,45.41,-75.72,snowy,-3.4
2024-01-09,45.4,-75.69,snowy,-3.4
2024-01-09,45.09,-75.68,snowy,-1.7
2024-01-09,45.43,-75.69,snowy,-3.4
2024-01-09,45.44,-75.68,snowy,-3.4
2024-01-09,45.41,-75.71,snowy,-3.4
2024-01-09,45.43,-75.49,snowy,-4.7
2024-01-10,45.42,-75.69,snowy,0.1
2024-01-10,45.44,-75.67,snowy,0.1
2024-01-10,45.4,-75.69,snowy,0.1
2024-01-10,45.43,-75.69,snowy,0.1
2024-01-10,45.41,-75.66,snowy,0.1
2024-01-10,45.43,-75.56,snowy,1.6
2024-01-10,45.09,-75.68,snowy,1.5
2024-01-10,45.39,-75.75,snowy,0.1
2024-01-10,45.43,-75.68,snowy,0.1
2024-01-10,45.44,-75.66,snowy,0.1
2024-01-10,45.41,-75.71,snowy,0.1
2024-01-10,45.43,-75.49,snowy,1.6
2023-12-17,45.4,-75.69,rainy,1.5
2024-01-10,45.41,-75.72,snowy,0.1
2023-12-20,45.39,-75.75,snowy,-4.7
2023-12-17,45.41,-75.72,rainy,1.5
2024-01-04,45.09,-75.68,sunny,-6.0
2024-01-14,45.43,-75.68,snowy,-5.7
2023-12-20,45.43,-75.68,snowy,-4.7
2024-01-04,45.43,-75.68,light rain,-5.5
2023-12-22,45.43,-75.68,snowy,-8.0
2023-12-20,45.42,-75.69,snowy,-4.7
2023-12-20,45.43,-75.56,sunny,-4.1
2024-01-11,45.09,-75.68,snowy,-4.4
2024-01-14,45.44,-75.68,snowy,-5.7
2023-12-31,45.43,-75.68,sunny,-5.5
2024-01-11,45.42,-75.69,light rain,-5.9
2023-12-20,45.41,-75.71,snowy,-4.7
2023-12-22,45.43,-75.56,sunny,-9.4
2024-01-04,45.41,-75.71,light rain,-5.5
2024-01-14,45.44,-75.67,snowy,-5.7
2023-12-31,45.09,-75.68,sunny,-5.5
2023-12-17,45.39,-75.75,rainy,1.5
2024-01-14,45.42,-75.69,snowy,-5.7
2024-01-11,45.43,-75.69,light rain,-5.9
2023-12-22,45.41,-75.72,snowy,-8.0
2024-01-14,45.43,-75.56,snowy,-5.6
2023-12-20,45.09,-75.68,snowy,-4.5
2023-12-20,45.41,-75.72,snowy,-4.7
2024-01-14,45.43,-75.49,snowy,-5.6
2024-01-11,45.43,-75.68,light rain,-5.9
2023-12-22,45.43,-75.49,sunny,-9.4
2023-12-20,45.43,-75.49,sunny,-4.1
2024-01-15,45.41,-75.71,snowy,-10.1
2023-12-23,45.43,-75.49,light rain,-5.0
2023-12-31,45.43,-75.49,sunny,-5.6
2024-01-04,45.41,-75.72,light rain,-5.5
2023-12-23,45.43,-75.69,light rain,-5.5
2023-12-17,45.44,-75.68,rainy,1.5
2023-12-22,45.09,-75.68,snowy,-8.7
2024-01-15,45.43,-75.68,snowy,-10.1
2024-01-11,45.41,-75.71,light rain,-5.9
2024-01-15,45.42,-75.69,snowy,-10.1
2023-12-31,45.44,-75.68,sunny,-5.5
2024-01-04,45.44,-75.67,light rain,-5.5
2023-12-23,45.09,-75.68,snowy,-5.2
2024-01-01,45.44,-75.68,sunny,-6.0
2024-01-11,45.44,-75.68,light rain,-5.9
2024-01-01,45.4,-75.69,sunny,-6.0
2024-01-11,45.4,-75.69,light rain,-5.9
2024-01-01,45.42,-75.69,sunny,-6.0
2023-12-22,45.41,-75.71,snowy,-8.0
2023-12-17,45.44,-75.67,rainy,1.5
2024-01-15,45.43,-75.69,snowy,-10.1
2024-01-01,45.41,-75.72,sunny,-6.0
2024-01-01,45.39,-75.75,sunny,-6.0
2023-12-23,45.44,-75.67,light rain,-5.5
2024-01-05,45.4,-75.69,light rain,-7.0
2024-01-01,45.43,-75.56,sunny,-6.5
2024-01-15,45.39,-75.75,snowy,-10.1
2024-01-05,45.43,-75.68,light rain,-7.0
2023-12-20,45.43,-75.69,snowy,-4.7
2024-01-11,45.39,-75.75,light rain,-5.9
2024-01-01,45.43,-75.69,sunny,-6.0
2024-01-15,45.4,-75.69,snowy,-10.1
2024-01-04,45.39,-75.75,light rain,-5.5
2023-12-23,45.42,-75.69,light rain,-5.5
2023-12-23,45.44,-75.68,light rain,-5.5
2024-01-05,45.42,-75.69,light rain,-7.0
2023-12-21,45.41,-75.72,snowy,-7.5
2024-01-01,45.41,-75.66,sunny,-6.0
2024-01-05,45.44,-75.68,light rain,-7.0
2024-01-15,45.41,-75.66,snowy,-10.1
2024-01-11,45.44,-75.66,light rain,-5.9
2023-12-23,45.4,-75.69,light rain,-5.5
2024-01-01,45.41,-75.71,sunny,-6.0
2024-01-15,45.44,-75.67,snowy,-10.1
2023-12-21,45.43,-75.68,snowy,-7.5
2023-12-23,45.39,-75.75,light rain,-5.5
2024-01-05,45.09,-75.68,sunny,-7.6
2024-01-11,45.43,-75.56,light rain,-7.2
2023-12-21,45.42,-75.69,snowy,-7.5
2024-01-15,45.44,-75.68,snowy,-10.1
2023-12-21,45.39,-75.75,snowy,-7.5
2024-01-05,45.43,-75.69,light rain,-7.0
2023-12-23,45.41,-75.72,light rain,-5.5
2024-01-01,45.43,-75.49,sunny,-6.5
2023-12-23,45.44,-75.66,light rain,-5.5
2024-01-05,45.39,-75.75,light rain,-7.0
2023-12-23,45.43,-75.56,light rain,-5.0
2024-01-05,45.44,-75.66,light rain,-7.0
2024-01-15,45.43,-75.49,snowy,-9.4
2024-01-12,45.39,-75.75,snowy,-7.8
2024-01-12,45.41,-75.66,snowy,-7.8
2024-01-05,45.41,-75.66,light rain,-7.0
2023-12-21,45.41,-75.66,snowy,-7.5
2024-01-12,45.43,-75.56,light rain,-7.8
2024-01-01,45.44,-75.67,sunny,-6.0
2024-01-12,45.41,-75.71,snowy,-7.8
2024-01-16,45.42,-75.69,snowy,-11.7
2024-01-12,45.44,-75.67,rainy,-7.8
2023-12-18,45.39,-75.75,rainy,3.6
2023-12-23,45.43,-75.68,light rain,-5.5
2023-12-21,45.44,-75.67,sunny,-7.5
2024-01-05,45.43,-75.49,sunny,-7.2
2024-01-12,45.42,-75.69,snowy,-7.8
2023-12-18,45.4,-75.69,rainy,3.6
2023-12-23,45.41,-75.71,light rain,-5.5
2024-01-01,45.43,-75.68,sunny,-6.0
2024-01-16,45.09,-75.68,snowy,-11.1
2023-12-18,45.42,-75.69,rainy,3.6
2024-01-12,45.09,-75.68,snowy,-6.6
2024-01-05,45.44,-75.67,light rain,-7.0
2024-01-16,45.4,-75.69,snowy,-11.7
2023-12-18,45.43,-75.69,rainy,3.6
2023-12-21,45.41,-75.71,snowy,-7.5
2024-01-12,45.43,-75.68,snowy,-7.8
2023-12-18,45.09,-75.68,rainy,4.5
2024-01-16,45.39,-75.75,snowy,-11.7
2023-12-18,45.43,-75.68,rainy,3.6
2024-01-11,45.43,-75.49,light rain,-7.2
2024-01-05,45.43,-75.56,sunny,-7.2
2024-01-01,45.09,-75.68,sunny,-6.8
2023-12-21,45.43,-75.56,sunny,-8.1
2024-01-16,45.41,-75.72,snowy,-11.7
2023-12-18,45.41,-75.71,rainy,3.6
2024-01-12,45.43,-75.69,snowy,-7.8
2024-01-02,45.42,-75.69,sunny,-2.5
2024-01-16,45.41,-75.71,snowy,-11.7
2023-12-18,45.43,-75.56,rainy,4.1
2024-01-05,45.41,-75.71,light rain,-7.0
2024-01-01,45.44,-75.66,sunny,-6.0
2023-12-21,45.4,-75.69,snowy,-7.5
2024-01-02,45.4,-75.69,sunny,-2.5
2023-12-18,45.41,-75.72,rainy,3.6
2024-01-02,45.41,-75.71,sunny,-2.5
2024-01-16,45.43,-75.69,snowy,-11.7
2023-12-21,45.44,-75.68,sunny,-7.5
2024-01-12,45.4,-75.69,snowy,-7.8
2024-01-02,45.41,-75.72,sunny,-2.5
2024-01-02,45.43,-75.69,sunny,-2.5
2024-01-16,45.43,-75.68,snowy,-11.7
2023-12-18,45.44,-75.67,rainy,3.6
2024-01-02,45.43,-75.68,sunny,-2.5
2024-01-16,45.41,-75.66,snowy,-11.7
2024-01-12,45.41,-75.72,snowy,-7.8
2023-12-21,45.09,-75.68,snowy,-8.2
2024-01-02,45.09,-75.68,sunny,-2.5
2023-12-19,45.39,-75.75,light rain,-4.0
2023-12-19,45.44,-75.67,light rain,-4.0
2023-12-21,45.43,-75.69,snowy,-7.5
2024-01-02,45.43,-75.56,sunny,-3.2
2024-01-12,45.44,-75.66,rainy,-7.8
2023-12-19,45.43,-75.68,light rain,-4.0
2023-12-19,45.42,-75.69,light rain,-4.0
2024-01-02,45.39,-75.75,sunny,-2.5
2024-01-16,45.44,-75.67,snowy,-11.7
2023-12-19,45.41,-75.71,light rain,-4.0
2024-01-12,45.43,-75.49,light rain,-7.8
2024-01-02,45.44,-75.67,sunny,-2.5
2023-12-19,45.09,-75.68,snowy,-4.7
2023-12-24,45.41,-75.71,snowy,-0.6
2023-12-21,45.43,-75.49,sunny,-8.1
2023-12-24,45.39,-75.75,snowy,-0.6
2023-12-22,45.44,-75.67,sunny,-8.0
2024-01-03,45.42,-75.69,light rain,1.4
2024-01-03,45.09,-75.68,sunny,1.3
2024-01-06,45.43,-75.68,rainy,-6.3
2024-01-17,45.4,-75.69,snowy,-13.4
2024-01-06,45.41,-75.71,rainy,-6.3
2024-01-17,45.42,-75.69,snowy,-13.4
2024-01-06,45.09,-75.68,rainy,-5.9
2024-01-03,45.44,-75.67,light rain,1.4
2024-01-13,45.43,-75.68,snowy,-1.8
2023-12-19,45.43,-75.56,light rain,-4.2
2024-01-03,45.43,-75.68,light rain,1.4
2023-12-24,45.43,-75.56,light rain,-0.4
2024-01-17,45.41,-75.71,snowy,-13.4
2024-01-13,45.41,-75.72,snowy,-1.8
2024-01-03,45.4,-75.69,light rain,1.4
2024-01-06,45.41,-75.72,rainy,-6.3
2023-12-19,45.44,-75.68,light rain,-4.0
2023-12-24,45.09,-75.68,snowy,-1.0
2024-01-17,45.41,-75.66,snowy,-13.4
2024-01-06,45.44,-75.67,rainy,-6.3
2024-01-17,45.43,-75.68,snowy,-13.4
2024-01-13,45.4,-75.69,snowy,-1.8
2024-01-06,45.39,-75.75,rainy,-6.3
2023-12-24,45.44,-75.67,sunny,-0.6
2024-01-13,45.42,-75.69,snowy,-1.8
2024-01-16,45.43,-75.49,snowy,-12.6
2024-01-13,45.43,-75.69,snowy,-1.8
2024-01-17,45.43,-75.69,snowy,-13.4
2023-12-19,45.4,-75.69,light rain,-4.0
2024-01-06,45.43,-75.56,light rain,-8.3
2024-01-03,45.39,-75.75,light rain,1.4
2023-12-22,45.43,-75.69,snowy,-8.0
2023-12-19,45.43,-75.69,light rain,-4.0
2024-01-17,45.44,-75.67,snowy,-13.4
2024-01-13,45.44,-75.68,snowy,-1.8
2024-01-13,45.39,-75.75,snowy,-1.8
2024-01-17,45.39,-75.75,snowy,-13.4
2024-01-03,45.43,-75.56,light rain,0.8
2024-01-17,45.09,-75.68,snowy,-12.9
2024-01-13,45.41,-75.71,snowy,-1.8
2024-01-06,45.44,-75.68,rainy,-6.3
2024-01-03,45.43,-75.69,light rain,1.4
2023-12-19,45.41,-75.66,light rain,-4.0
2024-01-13,45.43,-75.49,snowy,-1.6
2024-01-06,45.4,-75.69,rainy,-6.3
2024-01-17,45.41,-75.72,snowy,-13.4
2023-12-19,45.43,-75.49,light rain,-4.2
2023-12-24,45.41,-75.72,snowy,-0.6
2024-01-06,45.43,-75.49,light rain,-8.3
2023-12-20,45.44,-75.67,sunny,-4.7
2024-01-03,45.43,-75.49,light rain,0.8
2024-01-14,45.09,-75.68,snowy,-5.5
2024-01-14,45.41,-75.71,snowy,-5.7
2024-01-26,45.4,-75.69,snowy,0.7
2024-01-20,45.42,-75.69,snowy,-13.7
2024-02-03,45.43,-75.68,snowy,-4.3
2024-01-26,45.09,-75.68,snowy,0.2
2024-01-20,45.4,-75.69,snowy,-13.7
2024-02-03,45.42,-75.69,snowy,-4.3
2024-01-20,45.41,-75.71,snowy,-13.7
2024-02-01,45.44,-75.68,snowy,2.3
2024-01-26,45.43,-75.69,snowy,0.7
2024-01-26,45.44,-75.66,snowy,0.7
2024-01-26,45.42,-75.69,snowy,0.7
2024-01-26,45.41,-75.72,snowy,0.7
2024-01-26,45.39,-75.75,snowy,0.7
2024-01-26,45.44,-75.68,snowy,0.7
2024-01-26,45.41,-75.71,snowy,0.7
2024-01-26,45.43,-75.49,snowy,0.7
2024-01-26,45.43,-75.68,snowy,0.7
2024-01-27,45.41,-75.71,snowy,0.8
2024-01-27,45.43,-75.68,snowy,0.8
2024-01-27,45.43,-75.56,snowy,0.4
2024-01-27,45.42,-75.69,snowy,0.8
2024-01-27,45.41,-75.72,snowy,0.8
2024-01-27,45.4,-75.69,snowy,0.8
2024-01-27,45.43,-75.69,snowy,0.8
2024-01-27,45.44,-75.68,snowy,0.8
2024-01-27,45.43,-75.49,snowy,0.4
2024-01-27,45.09,-75.68,snowy,0.8
2024-01-27,45.41,-75.66,snowy,0.8
2024-01-27,45.39,-75.75,snowy,0.8
2024-01-28,45.42,-75.69,snowy,1.1
2024-01-28,45.43,-75.69,snowy,1.1
2024-01-28,45.43,-75.56,snowy,0.6
2024-01-28,45.09,-75.68,snowy,0.7
2024-01-28,45.43,-75.68,snowy,1.1
2024-01-28,45.41,-75.71,snowy,1.1
2024-01-28,45.39,-75.75,snowy,1.1
2024-01-28,45.44,-75.67,snowy,1.1
2024-01-28,45.4,-75.69,snowy,1.1
2024-01-28,45.44,-75.68,snowy,1.1
2024-01-28,45.41,-75.72,snowy,1.1
2024-01-29,45.43,-75.68,snowy,-3.9
2024-01-28,45.43,-75.49,snowy,0.6
2024-01-29,45.42,-75.69,snowy,-3.9
2024-01-29,45.43,-75.69,snowy,-3.9
2024-01-29,45.4,-75.69,snowy,-3.9
2024-01-29,45.09,-75.68,snowy,-4.7
2024-02-03,45.4,-75.69,snowy,-4.3
2024-01-20,45.43,-75.68,snowy,-13.7
2024-02-01,45.43,-75.69,snowy,2.3
2024-02-01,45.44,-75.67,snowy,2.3
2024-02-03,45.41,-75.72,snowy,-4.3
2024-01-20,45.39,-75.75,snowy,-13.7
2024-01-20,45.44,-75.66,snowy,-13.7
2024-02-01,45.43,-75.68,snowy,2.3
2024-02-03,45.43,-75.49,snowy,-5.7
2024-02-01,45.42,-75.69,snowy,2.3
2024-01-20,45.43,-75.56,snowy,-14.2
2024-01-20,45.09,-75.68,snowy,-14.6
2024-01-20,45.43,-75.69,snowy,-13.7
2024-01-20,45.43,-75.49,snowy,-14.2
2024-01-20,45.41,-75.72,snowy,-13.7
2024-01-21,45.43,-75.68,snowy,-13.9
2024-01-21,45.39,-75.75,snowy,-13.9
2024-01-21,45.44,-75.67,snowy,-13.9
2024-01-21,45.43,-75.56,snowy,-14.5
2024-01-21,45.41,-75.71,snowy,-13.9
2024-01-21,45.09,-75.68,snowy,-13.3
2024-01-21,45.43,-75.49,snowy,-14.5
2024-01-21,45.4,-75.69,snowy,-13.9
2024-01-21,45.43,-75.69,snowy,-13.9
2024-01-21,45.42,-75.69,snowy,-13.9
2024-01-21,45.44,-75.68,snowy,-13.9
2024-01-21,45.41,-75.72,snowy,-13.9
2024-01-22,45.42,-75.69,snowy,-7.6
2024-01-22,45.43,-75.68,snowy,-7.6
2024-01-22,45.41,-75.71,snowy,-7.6
2024-01-21,45.41,-75.66,snowy,-13.9
2024-01-22,45.4,-75.69,snowy,-7.6
2024-01-22,45.43,-75.56,snowy,-5.7
2024-01-22,45.09,-75.68,snowy,-5.3
2024-01-22,45.43,-75.69,snowy,-7.6
2024-01-22,45.41,-75.72,snowy,-7.6
2024-01-22,45.44,-75.67,snowy,-7.6
2024-01-22,45.43,-75.49,snowy,-5.7
2024-01-22,45.44,-75.68,snowy,-7.6
2024-01-22,45.39,-75.75,snowy,-7.6
2024-01-23,45.42,-75.69,snowy,-4.9
2024-02-03,45.43,-75.69,snowy,-4.3
2024-02-04,45.41,-75.71,snowy,-3.4
2024-02-04,45.44,-75.68,snowy,-3.4
2024-02-01,45.09,-75.68,snowy,1.9
2024-02-04,45.09,-75.68,snowy,-3.9
2024-02-06,45.42,-75.69,snowy,-3.7
2024-02-01,45.39,-75.75,snowy,2.3
2024-02-06,45.41,-75.72,snowy,-3.7
2024-02-06,45.43,-75.69,snowy,-3.7
2024-01-23,45.43,-75.68,snowy,-4.9
2024-02-10,45.41,-75.71,snowy,4.4
2024-02-12,45.43,-75.49,snowy,-1.1
2024-02-06,45.39,-75.75,snowy,-3.7
2024-02-04,45.41,-75.66,snowy,-3.4
2024-02-12,45.43,-75.69,snowy,-1.2
2024-02-01,45.41,-75.71,snowy,2.3
2024-02-09,45.09,-75.68,snowy,4.6
2024-02-04,45.42,-75.69,snowy,-3.4
2024-02-12,45.39,-75.75,snowy,-1.2
2024-02-10,45.41,-75.72,snowy,4.4
2024-02-04,45.4,-75.69,snowy,-3.4
2024-02-06,45.4,-75.69,snowy,-3.7
2024-01-29,45.44,-75.67,snowy,-3.9
2024-01-23,45.44,-75.66,snowy,-4.9
2024-02-10,45.42,-75.69,snowy,4.4
2024-01-23,45.39,-75.75,snowy,-4.9
2024-01-23,45.43,-75.69,snowy,-4.9
2024-01-23,45.43,-75.56,snowy,-3.2
2024-01-23,45.41,-75.71,snowy,-4.9
2024-02-01,45.41,-75.66,snowy,2.3
2024-01-29,45.39,-75.75,snowy,-3.9
2024-01-17,45.43,-75.49,snowy,-13.6
2024-02-12,45.42,-75.69,snowy,-1.2
2024-01-23,45.41,-75.66,snowy,-4.9
2024-01-23,45.41,-75.72,snowy,-4.9
2024-01-23,45.44,-75.67,snowy,-4.9
2024-01-23,45.09,-75.68,snowy,-4.4
2024-01-23,45.43,-75.49,snowy,-3.2
2024-01-23,45.4,-75.69,snowy,-4.9
2024-01-24,45.09,-75.68,snowy,-6.7
2024-01-24,45.43,-75.69,snowy,-6.8
2024-01-24,45.44,-75.67,snowy,-6.8
2024-01-24,45.43,-75.68,snowy,-6.8
2024-01-24,45.41,-75.71,snowy,-6.8
2024-01-24,45.4,-75.69,snowy,-6.8
2024-01-24,45.43,-75.49,snowy,-7.8
2024-01-24,45.44,-75.68,snowy,-6.8
2024-01-24,45.41,-75.72,snowy,-6.8
2024-01-24,45.42,-75.69,snowy,-6.8
2024-01-24,45.43,-75.56,snowy,-7.8
2024-01-24,45.39,-75.75,snowy,-6.8
2024-01-25,45.43,-75.68,snowy,-1.3
2024-01-25,45.39,-75.75,snowy,-1.3
2024-01-25,45.42,-75.69,snowy,-1.3
2024-01-25,45.09,-75.68,snowy,-1.9
2024-01-25,45.41,-75.71,snowy,-1.3
2024-01-25,45.41,-75.72,snowy,-1.3
2024-01-25,45.43,-75.56,snowy,-0.3
2024-01-25,45.43,-75.69,snowy,-1.3
2024-01-25,45.44,-75.67,snowy,-1.3
2024-01-25,45.4,-75.69,snowy,-1.3
2024-01-25,45.43,-75.49,snowy,-0.3
2024-01-26,45.44,-75.67,snowy,0.7
2024-01-26,45.43,-75.56,snowy,0.7
2024-02-07,45.42,-75.69,snowy,-4.7
2024-02-13,45.43,-75.68,snowy,-2.8
2024-02-04,45.43,-75.68,snowy,-3.4
2024-01-29,45.41,-75.66,snowy,-3.9
2024-01-18,45.42,-75.69,snowy,-9.7
2024-02-07,45.44,-75.68,snowy,-4.7
2024-02-13,45.43,-75.49,snowy,-4.1
2024-02-13,45.42,-75.69,snowy,-2.8
2024-02-13,45.44,-75.68,snowy,-2.8
2024-02-13,45.4,-75.69,snowy,-2.8
2024-02-13,45.41,-75.71,snowy,-2.8
2024-02-13,45.39,-75.75,snowy,-2.8
2024-02-13,45.43,-75.69,snowy,-2.8
2024-02-13,45.41,-75.66,snowy,-2.8
2024-02-13,45.44,-75.66,snowy,-2.8
2024-02-13,45.43,-75.56,snowy,-4.1
2024-02-13,45.09,-75.68,snowy,-2.7
2024-02-13,45.41,-75.72,snowy,-2.8
2024-02-14,45.41,-75.72,snowy,-7.6
2024-02-14,45.09,-75.68,snowy,-7.7
2024-02-14,45.4,-75.69,snowy,-7.6
2024-02-14,45.42,-75.69,snowy,-7.6
2024-02-14,45.41,-75.71,snowy,-7.6
2024-02-14,45.43,-75.69,snowy,-7.6
2024-02-14,45.43,-75.68,snowy,-7.6
2024-02-14,45.43,-75.56,snowy,-8.4
2024-02-14,45.41,-75.66,snowy,-7.6
2024-02-14,45.44,-75.67,snowy,-7.6
2024-02-14,45.39,-75.75,snowy,-7.6
2024-02-14,45.43,-75.49,snowy,-8.4
2024-02-15,45.43,-75.49,snowy,-8.4
2024-02-15,45.42,-75.69,snowy,-7.9
2024-02-15,45.43,-75.68,snowy,-7.9
2024-02-15,45.41,-75.72,snowy,-7.9
2024-02-15,45.44,-75.68,snowy,-7.9
2024-02-15,45.43,-75.69,snowy,-7.9
2024-02-15,45.09,-75.68,snowy,-9.3
2024-02-15,45.44,-75.67,snowy,-7.9
2024-02-15,45.41,-75.71,snowy,-7.9
2024-01-29,45.41,-75.72,snowy,-3.9
2024-01-18,45.09,-75.68,snowy,-9.5
2024-02-07,45.44,-75.67,snowy,-4.7
2024-01-18,45.43,-75.68,snowy,-9.7
2024-02-07,45.41,-75.72,snowy,-4.7
2024-01-18,45.4,-75.69,snowy,-9.7
2024-02-10,45.44,-75.68,snowy,4.4
2024-01-18,45.41,-75.71,snowy,-9.7
2024-01-29,45.41,-75.71,snowy,-3.9
2024-02-10,45.09,-75.68,snowy,6.0
2024-02-04,45.43,-75.69,snowy,-3.4
2024-02-01,45.4,-75.69,snowy,2.3
2024-01-30,45.4,-75.69,snowy,-5.3
2024-02-10,45.41,-75.66,snowy,4.4
2024-02-07,45.09,-75.68,snowy,-5.4
2024-01-29,45.43,-75.49,snowy,-2.0
2024-02-10,45.39,-75.75,snowy,4.4
2024-02-07,45.41,-75.66,snowy,-4.7
2024-01-30,45.44,-75.67,snowy,-5.3
2024-02-10,45.4,-75.69,snowy,4.4
2024-02-07,45.43,-75.68,snowy,-4.7
2024-02-04,45.43,-75.56,snowy,-4.4
2024-02-10,45.43,-75.69,snowy,4.4
2024-01-30,45.43,-75.69,snowy,-5.3
2024-01-18,45.39,-75.75,snowy,-9.7
2024-02-07,45.43,-75.69,snowy,-4.7
2024-02-01,45.43,-75.49,snowy,1.4
2024-01-30,45.42,-75.69,snowy,-5.3
2024-01-18,45.43,-75.69,snowy,-9.7
2024-02-02,45.41,-75.71,snowy,-1.0
2024-02-02,45.44,-75.67,snowy,-1.0
